datetime,OI_Usd,OI_Contracts
2025-11-21 18:00:00,2286794936.4487534,2696517.250000004
2025-11-21 19:00:00,2251541213.8184333,2663660.030000004
2025-11-21 20:00:00,2260897932.5071125,2685824.990000003
2025-11-21 21:00:00,2239857394.1262026,2649925.400000003
2025-11-21 22:00:00,2265588757.172132,2661150.0900000026
2025-11-21 23:00:00,2225759046.2640023,2642164.110000003
2025-11-22 00:00:00,2271259933.7532535,2669354.050000004
2025-11-22 01:00:00,2256990108.487243,2664328.660000004
2025-11-22 02:00:00,2259530093.1772833,2656595.480000004
2025-11-22 03:00:00,2253254818.2552037,2667299.7600000044
2025-11-22 04:00:00,2257009390.3718934,2673703.390000004
2025-11-22 05:00:00,2249769729.561303,2671799.100000004
2025-11-22 06:00:00,2259395840.989004,2682444.1000000047
2025-11-22 07:00:00,2261959588.419204,2673837.520000005
2025-11-22 08:00:00,2251836560.849545,2663291.060000006
2025-11-22 09:00:00,2233048489.0161033,2658824.700000004
2025-11-22 10:00:00,2243588120.394504,2675183.500000005
2025-11-22 11:00:00,2243692472.6162744,2680953.270000005
2025-11-22 12:00:00,2250656463.0180645,2674948.8200000054
2025-11-22 13:00:00,2231278709.631864,2660785.340000005
2025-11-22 14:00:00,2219970581.1855054,2646445.230000006
2025-11-22 15:00:00,2230146551.9565234,2640942.520000004
2025-11-22 16:00:00,2234785481.8323646,2652240.1200000052
2025-11-22 17:00:00,2240223503.2492056,2645329.2200000067
2025-11-22 18:00:00,2236097263.9824057,2645048.1600000067
2025-11-22 19:00:00,2239635717.4157653,2647336.060000006
2025-11-22 20:00:00,2240545335.7742453,2648298.5700000064
2025-11-22 21:00:00,2233797277.7328053,2646804.680000006
2025-11-22 22:00:00,2235178350.735535,2649078.290000006
2025-11-22 23:00:00,2243569680.1338263,2638125.020000007
2025-11-23 00:00:00,2223976236.6228166,2626184.230000008
2025-11-23 01:00:00,2220529422.666205,2615495.380000006
2025-11-23 02:00:00,2276589672.8456726,2654453.830000003
2025-11-23 03:00:00,2291214868.080482,2666395.360000002
2025-11-23 04:00:00,2300205032.416622,2668556.5700000026
2025-11-23 05:00:00,2302418031.837822,2662573.7300000023
2025-11-23 06:00:00,2289080973.236213,2652091.2700000037
2025-11-23 07:00:00,2276548576.911212,2651123.1100000027
2025-11-23 08:00:00,2284767557.9690022,2664337.000000003
2025-11-23 09:00:00,2281070793.860172,2649010.3900000025
2025-11-23 10:00:00,2281463086.317122,2642062.3200000026
2025-11-23 11:00:00,2272142754.777982,2641246.370000003
2025-11-23 12:00:00,2291765410.198863,2657208.6600000034
2025-11-23 13:00:00,2293799595.2499633,2653266.840000004
2025-11-23 14:00:00,2318020447.260484,2668612.0200000047
2025-11-23 15:00:00,2300407579.9907436,2658640.820000004
2025-11-23 16:00:00,2311411221.675273,2655448.4700000035
2025-11-23 17:00:00,2313925016.4072027,2670229.800000003
2025-11-23 18:00:00,2321853988.312323,2677711.0800000033
2025-11-23 19:00:00,2323657949.0281334,2672342.5300000035
2025-11-23 20:00:00,2322761999.5488124,2660998.9100000025
2025-11-23 21:00:00,2321709500.635833,2655139.2300000032
2025-11-23 22:00:00,2331012553.384083,2650257.240000003
2025-11-23 23:00:00,2318753700.4986634,2637846.0200000037
2025-11-24 00:00:00,2277528665.4079237,2623989.7800000045
2025-11-24 01:00:00,2287959783.2625628,2639078.640000003
2025-11-24 02:00:00,2310342544.8745427,2654891.740000003
2025-11-24 03:00:00,2307599590.8000026,2638312.0000000033
2025-11-24 04:00:00,2315880910.478153,2649431.030000004
2025-11-24 05:00:00,2299609499.7284026,2652344.840000003
2025-11-24 06:00:00,2302983830.1616035,2634411.200000004
2025-11-24 07:00:00,2278982598.655364,2623307.4400000046
