datetime,Open,High,Low,Close,Volume
2025-12-04 19:30:00,91335.8,91957.1,91285.3,91931.7,99.98437276
2025-12-04 19:45:00,91931.7,92112.6,91827.8,91976.4,55.23334532
2025-12-04 20:00:00,91977.5,92212.4,91686.2,92001.2,67.43432672
2025-12-04 20:15:00,92001.2,92211.1,91878.3,91994.9,25.80501907
2025-12-04 20:30:00,91994.9,92334.6,91953.2,92303.8,30.10587582
2025-12-04 20:45:00,92303.8,92531.2,92274.5,92467.7,63.08128942
2025-12-04 21:00:00,92467.8,92705.4,92357.5,92441.2,64.02816238
2025-12-04 21:15:00,92441.3,92575.0,92291.4,92291.4,21.1036846
2025-12-04 21:30:00,92291.4,92352.6,92215.7,92238.7,14.83458304
2025-12-04 21:45:00,92238.7,92244.3,92086.7,92151.5,30.43292406
2025-12-04 22:00:00,92155.7,92377.6,92155.7,92296.5,39.59154047
2025-12-04 22:15:00,92296.5,92359.4,92150.0,92197.5,12.6056558
2025-12-04 22:30:00,92197.6,92463.6,92197.5,92459.7,15.30875375
2025-12-04 22:45:00,92459.9,92492.4,92330.1,92341.1,21.85901638
2025-12-04 23:00:00,92340.9,92461.0,92252.9,92312.2,21.69660993
2025-12-04 23:15:00,92312.2,92387.5,92194.6,92200.0,150.49371399
2025-12-04 23:30:00,92200.0,92297.7,92071.9,92101.9,125.41813393
2025-12-04 23:45:00,92102.0,92149.1,92062.6,92062.7,24.29533343
2025-12-05 00:00:00,92062.7,92269.4,92048.3,92069.2,36.11809392
2025-12-05 00:15:00,92069.9,92471.9,92069.9,92315.7,28.87605092
2025-12-05 00:30:00,92315.7,92420.0,92274.8,92396.3,20.6814092
2025-12-05 00:45:00,92396.3,92400.9,92225.1,92293.1,15.83924366
2025-12-05 01:00:00,92293.1,92494.1,92222.2,92348.7,19.70894997
2025-12-05 01:15:00,92348.9,92594.5,92348.8,92502.2,41.72827019
2025-12-05 01:30:00,92502.1,92539.3,92367.1,92444.9,36.14913565
2025-12-05 01:45:00,92444.9,92490.9,92340.0,92357.1,32.72616345
2025-12-05 02:00:00,92357.2,92437.3,92253.7,92437.3,22.1163617
2025-12-05 02:15:00,92437.5,92612.0,92418.0,92561.0,44.37425883
2025-12-05 02:30:00,92561.0,92696.1,92462.0,92650.9,75.66649815
2025-12-05 02:45:00,92651.0,92651.0,92488.0,92509.5,28.84101485
2025-12-05 03:00:00,92509.6,92659.8,92494.7,92555.5,18.06589114
2025-12-05 03:15:00,92555.5,92570.7,92350.0,92404.9,31.77694575
2025-12-05 03:30:00,92405.0,92422.6,92309.5,92319.9,19.00926275
2025-12-05 03:45:00,92319.9,92340.1,91970.0,92158.1,122.11933715
2025-12-05 04:00:00,92158.1,92358.9,92140.2,92313.2,34.18480316
2025-12-05 04:15:00,92313.1,92385.0,92163.1,92197.5,27.66993012
2025-12-05 04:30:00,92197.5,92197.5,91850.0,91863.1,102.44213244
2025-12-05 04:45:00,91863.1,92097.5,91806.9,92026.3,65.23897071
2025-12-05 05:00:00,92028.0,92228.3,91996.5,92128.4,26.23454666
2025-12-05 05:15:00,92128.4,92166.6,91920.0,91973.5,28.66624364
2025-12-05 05:30:00,91973.6,92027.2,91880.0,92024.9,24.26310029
2025-12-05 05:45:00,92024.9,92032.0,91892.3,91938.5,14.02517292
2025-12-05 06:00:00,91938.6,92145.1,91898.1,92089.0,36.87908465
2025-12-05 06:15:00,92089.0,92098.0,92000.3,92031.0,16.5139539
2025-12-05 06:30:00,92030.9,92100.0,91931.5,92098.0,12.58678279
2025-12-05 06:45:00,92097.9,92282.8,92093.0,92273.0,48.6226024
2025-12-05 07:00:00,92272.9,92446.4,92200.0,92335.0,50.87363449
2025-12-05 07:15:00,92335.1,92482.6,92318.3,92438.4,57.81949531
2025-12-05 07:30:00,92438.4,92454.0,92288.0,92303.4,40.2661483
2025-12-05 07:45:00,92303.4,92333.0,92199.0,92249.8,22.80210634
2025-12-05 08:00:00,92249.8,92254.3,92060.0,92106.0,86.58022011
2025-12-05 08:15:00,92106.0,92168.0,92018.0,92060.0,39.03648129
2025-12-05 08:30:00,92060.1,92096.9,91892.0,92020.9,48.6771606
2025-12-05 08:45:00,92021.0,92154.0,92001.0,92111.0,16.79451197
2025-12-05 09:00:00,92111.1,92113.8,91841.1,91865.9,67.90714438
2025-12-05 09:15:00,91865.9,91885.0,91307.9,91349.5,183.21104781
2025-12-05 09:30:00,91349.6,91476.9,90972.1,91046.0,136.127878
2025-12-05 09:45:00,91046.1,91160.0,91007.3,91122.9,99.99966811
2025-12-05 10:00:00,91122.7,91321.9,91088.0,91244.9,53.35595865
2025-12-05 10:15:00,91244.9,91465.1,91216.0,91358.0,27.37098419
2025-12-05 10:30:00,91358.0,91487.1,91284.0,91487.0,19.49766099
2025-12-05 10:45:00,91487.1,91487.1,91257.8,91274.9,21.38704869
2025-12-05 11:00:00,91275.0,91537.1,91233.9,91524.9,30.83223486
2025-12-05 11:15:00,91524.9,91560.0,91299.3,91413.8,21.96712004
2025-12-05 11:30:00,91413.7,91419.9,91127.1,91129.1,27.98026043
2025-12-05 11:45:00,91130.9,91402.0,91130.0,91342.9,16.59381743
2025-12-05 12:00:00,91342.8,91426.0,91208.9,91257.0,33.44472337
2025-12-05 12:15:00,91257.1,91352.8,91079.2,91222.7,18.47800531
2025-12-05 12:30:00,91225.3,91293.7,91129.0,91174.0,37.83743168
2025-12-05 12:45:00,91173.9,91264.0,91129.1,91240.0,12.51376259
2025-12-05 13:00:00,91240.0,91354.0,91072.1,91117.7,22.78321617
2025-12-05 13:15:00,91117.7,91135.5,90569.6,90807.2,124.26379347
2025-12-05 13:30:00,90807.4,90931.1,90305.1,90420.1,134.32118136
2025-12-05 13:45:00,90420.0,90701.5,90229.0,90472.9,97.46399715
2025-12-05 14:00:00,90473.0,90740.5,90458.1,90513.8,88.2043077
2025-12-05 14:15:00,90513.8,90539.1,90333.3,90448.0,56.73082226
2025-12-05 14:30:00,90447.9,90709.1,89900.0,90215.2,216.29792927
2025-12-05 14:45:00,90217.1,90508.0,89984.3,90293.2,113.0354155
2025-12-05 15:00:00,90293.2,91497.8,90293.2,91043.6,331.47590814
2025-12-05 15:15:00,91043.7,91219.9,90866.3,91219.9,65.20277187
2025-12-05 15:30:00,91219.9,91378.9,90904.1,91024.9,67.62868342
2025-12-05 15:45:00,91024.9,91146.7,90263.5,90456.0,181.45912018
2025-12-05 16:00:00,90456.1,90499.9,89232.9,89364.9,286.58166114
2025-12-05 16:15:00,89363.6,89363.6,88900.0,89069.9,287.35440282
2025-12-05 16:30:00,89069.7,89130.5,88040.4,88391.7,396.79698887
2025-12-05 16:45:00,88391.6,88990.6,88328.1,88811.1,208.94012709
2025-12-05 17:00:00,88811.0,88990.5,88612.1,88688.1,74.47537171
2025-12-05 17:15:00,88688.1,89044.0,88666.1,88768.1,96.08396167
2025-12-05 17:30:00,88768.1,89178.0,88703.7,89037.3,73.68839382
2025-12-05 17:45:00,89037.4,89544.3,88964.9,89338.9,77.65579307
2025-12-05 18:00:00,89338.9,89797.6,89240.0,89609.0,89.70757963
2025-12-05 18:15:00,89609.0,89667.3,89205.0,89403.9,73.53586627
2025-12-05 18:30:00,89404.0,89497.2,89013.6,89106.7,42.02749658
2025-12-05 18:45:00,89106.7,89211.8,88909.4,88939.0,39.84101541
2025-12-05 19:00:00,88939.0,89192.4,88814.0,89126.1,77.01318584
2025-12-05 19:15:00,89125.0,89535.6,89031.9,89432.1,42.58454879
2025-12-05 19:30:00,89432.0,89644.0,89330.9,89472.7,27.51586485
2025-12-05 19:45:00,89472.8,89803.3,89363.9,89639.1,37.01124097
2025-12-05 20:00:00,89639.0,89695.9,89361.3,89677.9,23.54934149
2025-12-05 20:15:00,89678.1,89742.4,89508.3,89566.4,31.54988953
2025-12-05 20:30:00,89563.6,89563.6,89255.5,89267.6,32.27949864
2025-12-05 20:45:00,89271.5,89338.1,89196.3,89306.9,40.73864252
2025-12-05 21:00:00,89305.3,89487.5,89278.0,89435.3,26.171927
2025-12-05 21:15:00,89435.1,89492.1,89370.0,89431.0,17.57406732
2025-12-05 21:30:00,89430.9,89477.0,89225.7,89265.9,19.81909306
2025-12-05 21:45:00,89265.9,89299.0,89076.0,89180.9,37.58067689
2025-12-05 22:00:00,89181.0,89194.0,88907.0,88946.5,46.38642778
2025-12-05 22:15:00,88946.5,89232.7,88946.5,89232.7,13.52802024
2025-12-05 22:30:00,89232.8,89327.1,89044.9,89283.9,17.42076453
2025-12-05 22:45:00,89283.9,89364.9,89222.2,89240.0,16.11850601
2025-12-05 23:00:00,89239.9,89250.0,88937.1,89116.9,40.23193381
2025-12-05 23:15:00,89117.1,89259.5,89082.0,89227.1,13.47228402
2025-12-05 23:30:00,89227.1,89339.5,89227.0,89230.1,20.25287501
2025-12-05 23:45:00,89230.0,89379.5,89208.1,89330.8,18.40552018
2025-12-06 00:00:00,89330.9,89330.9,89040.3,89107.2,43.53353691
2025-12-06 00:15:00,89107.1,89190.0,89043.0,89176.1,37.21952844
2025-12-06 00:30:00,89176.1,89461.0,89161.3,89423.0,49.15937044
2025-12-06 00:45:00,89423.0,89457.1,89352.0,89420.5,52.34530653
2025-12-06 01:00:00,89420.6,89420.6,89300.0,89383.4,15.13847499
2025-12-06 01:15:00,89383.4,89497.9,89343.5,89443.1,15.72750311
2025-12-06 01:30:00,89440.8,89440.8,89200.2,89254.9,13.99140132
2025-12-06 01:45:00,89254.9,89362.1,89215.0,89323.9,9.39501576
2025-12-06 02:00:00,89324.0,89325.0,89169.0,89286.0,20.49135632
2025-12-06 02:15:00,89286.1,89349.6,89220.0,89271.0,12.3725242
2025-12-06 02:30:00,89270.9,89305.1,89200.1,89236.0,8.53425236
2025-12-06 02:45:00,89236.0,89402.1,89236.0,89388.1,17.34802995
2025-12-06 03:00:00,89388.1,89800.0,89385.0,89762.6,51.80217452
2025-12-06 03:15:00,89764.2,89794.0,89541.0,89548.4,36.46836744
2025-12-06 03:30:00,89548.4,89735.6,89519.0,89671.9,51.91440494
2025-12-06 03:45:00,89671.9,89743.0,89660.8,89677.2,13.13726467
2025-12-06 04:00:00,89677.2,89708.8,89514.5,89576.9,25.4513674
2025-12-06 04:15:00,89576.9,89648.0,89543.4,89619.3,14.56425108
2025-12-06 04:30:00,89619.4,89668.6,89551.5,89570.2,24.60307513
2025-12-06 04:45:00,89570.1,89692.0,89563.9,89663.3,8.9243423
2025-12-06 05:00:00,89663.4,89732.3,89663.0,89701.4,6.39639256
2025-12-06 05:15:00,89701.4,89701.4,89557.8,89612.3,15.21721622
2025-12-06 05:30:00,89612.2,89612.2,89527.0,89550.7,12.67551047
2025-12-06 05:45:00,89548.9,89646.9,89538.8,89600.1,9.17346796
2025-12-06 06:00:00,89600.2,89687.7,89510.3,89679.0,28.13095109
2025-12-06 06:15:00,89679.1,89766.1,89619.4,89749.1,32.72756498
2025-12-06 06:30:00,89748.9,89757.7,89640.9,89654.2,11.83101587
2025-12-06 06:45:00,89654.2,89700.0,89630.0,89683.1,8.39914333
2025-12-06 07:00:00,89683.3,89700.8,89635.1,89689.5,46.11155836
2025-12-06 07:15:00,89689.4,89703.6,89576.5,89576.5,37.67012597
2025-12-06 07:30:00,89576.6,89662.2,89465.2,89629.5,118.56724698
2025-12-06 07:45:00,89629.5,89713.8,89558.7,89583.0,305.65704194
2025-12-06 08:00:00,89583.9,89606.0,89533.8,89541.1,12.20504497
2025-12-06 08:15:00,89541.1,89646.2,89271.7,89285.9,60.27777398
2025-12-06 08:30:00,89286.0,89428.0,89203.1,89390.3,188.67758837
2025-12-06 08:45:00,89390.3,89408.0,89243.5,89275.8,221.79243956
2025-12-06 09:00:00,89275.9,89545.1,89258.0,89503.9,37.40775446
2025-12-06 09:15:00,89504.0,89654.0,89486.0,89637.0,24.06589949
2025-12-06 09:30:00,89637.0,89666.6,89499.5,89622.3,38.79940017
2025-12-06 09:45:00,89622.4,89665.4,89563.1,89563.1,39.12602669
2025-12-06 10:00:00,89563.2,89594.9,89490.0,89564.9,14.5314046
2025-12-06 10:15:00,89565.0,89693.1,89511.5,89525.9,176.55757976
2025-12-06 10:30:00,89526.0,89580.7,89506.1,89561.9,5.7287051
2025-12-06 10:45:00,89562.1,89573.1,89459.6,89506.1,30.02293961
2025-12-06 11:00:00,89506.2,89570.0,89473.9,89476.9,58.72957429
2025-12-06 11:15:00,89477.0,89600.0,89474.9,89573.7,17.29736568
2025-12-06 11:30:00,89573.7,89714.4,89557.1,89675.8,53.07682953
2025-12-06 11:45:00,89675.9,89740.7,89603.3,89629.5,41.78518549
2025-12-06 12:00:00,89629.5,89631.6,89560.0,89580.0,20.2618858
2025-12-06 12:15:00,89580.1,89625.5,89578.0,89610.7,25.89662127
2025-12-06 12:30:00,89614.0,89647.8,89563.9,89597.1,11.62186597
2025-12-06 12:45:00,89597.1,89619.9,89571.3,89578.0,9.47559577
2025-12-06 13:00:00,89578.1,89633.8,89578.1,89607.0,18.84810672
2025-12-06 13:15:00,89607.1,89700.0,89592.1,89686.0,8.7380585
2025-12-06 13:30:00,89686.8,89790.0,89635.8,89782.1,35.85642022
2025-12-06 13:45:00,89782.1,89783.1,89653.0,89672.8,18.42032255
2025-12-06 14:00:00,89672.8,89740.6,89658.0,89740.0,11.20987249
2025-12-06 14:15:00,89740.0,90279.8,89740.0,89931.9,167.42209867
2025-12-06 14:30:00,89931.9,90082.0,89909.1,90064.0,63.44329706
2025-12-06 14:45:00,90064.0,90187.1,90005.0,90008.0,50.54611382
2025-12-06 15:00:00,90008.0,90044.0,89813.0,89837.0,55.47778989
2025-12-06 15:15:00,89837.0,89837.0,89467.9,89643.0,63.49089724
2025-12-06 15:30:00,89644.7,89906.4,89567.7,89870.1,22.21132627
2025-12-06 15:45:00,89870.1,89951.9,89724.4,89756.4,48.59352771
2025-12-06 16:00:00,89756.5,89978.7,89741.5,89936.6,20.99635764
2025-12-06 16:15:00,89936.6,89981.0,89859.0,89876.1,14.24617255
2025-12-06 16:30:00,89877.9,89926.1,89791.0,89830.0,9.51448658
2025-12-06 16:45:00,89826.2,89833.0,89686.6,89708.0,12.04650664
2025-12-06 17:00:00,89708.1,89782.0,89634.6,89702.7,17.11434957
2025-12-06 17:15:00,89703.0,89839.9,89633.3,89839.9,12.91891667
2025-12-06 17:30:00,89839.9,89839.9,89651.7,89667.0,9.56059693
2025-12-06 17:45:00,89667.0,89715.1,89615.0,89708.3,6.77657832
2025-12-06 18:00:00,89708.3,89764.0,89630.0,89763.9,4.85010154
2025-12-06 18:15:00,89763.9,89786.3,89701.0,89764.9,5.14631834
2025-12-06 18:30:00,89764.9,89765.0,89645.0,89645.9,17.34539093
2025-12-06 18:45:00,89645.8,89650.3,89530.1,89650.3,11.1953081
2025-12-06 19:00:00,89650.3,89749.1,89340.2,89489.8,82.67066357
2025-12-06 19:15:00,89489.8,89566.1,89394.5,89550.1,20.14914539
2025-12-06 19:30:00,89550.1,89557.9,89258.2,89439.9,67.60896589
2025-12-06 19:45:00,89440.0,89483.5,89364.1,89409.2,10.30347348
2025-12-06 20:00:00,89409.2,89505.4,89320.3,89399.0,13.22087106
2025-12-06 20:15:00,89399.0,89459.0,89380.0,89458.9,3.28082798
2025-12-06 20:30:00,89458.9,89556.7,89430.1,89543.1,7.82116521
2025-12-06 20:45:00,89543.1,89560.3,89505.0,89558.3,16.59433532
2025-12-06 21:00:00,89558.2,89622.0,89475.2,89494.0,14.82994135
2025-12-06 21:15:00,89494.0,89514.0,89403.3,89432.7,7.82253912
2025-12-06 21:30:00,89432.7,89564.7,89406.0,89470.9,9.28550966
2025-12-06 21:45:00,89471.0,89501.1,89424.0,89425.0,3.2251726
2025-12-06 22:00:00,89425.1,89513.1,89300.0,89513.1,51.57315316
2025-12-06 22:15:00,89513.3,89531.0,89357.5,89357.5,13.87385601
2025-12-06 22:30:00,89357.3,89435.0,89342.6,89342.6,8.44053843
2025-12-06 22:45:00,89342.5,89379.2,89258.0,89288.0,15.17145137
2025-12-06 23:00:00,89287.9,89334.4,89004.4,89165.9,70.83587994
2025-12-06 23:15:00,89166.1,89215.4,88914.1,89020.8,44.22705812
2025-12-06 23:30:00,89020.9,89176.9,89005.0,89094.3,6.52446928
2025-12-06 23:45:00,89096.4,89267.5,89086.9,89233.9,12.45703754
2025-12-07 00:00:00,89234.0,89378.5,89183.6,89186.0,11.26961668
2025-12-07 00:15:00,89186.0,89366.0,89183.7,89356.3,7.55859852
2025-12-07 00:30:00,89353.0,89554.5,89348.0,89504.3,22.91635975
2025-12-07 00:45:00,89504.2,89525.6,89400.0,89400.0,10.9757584
2025-12-07 01:00:00,89400.1,89526.3,89400.1,89490.7,23.1664766
2025-12-07 01:15:00,89490.7,89591.2,89413.0,89455.9,12.04150234
2025-12-07 01:30:00,89456.0,89489.9,89385.0,89401.0,8.23660956
2025-12-07 01:45:00,89401.1,89450.0,89300.0,89300.1,14.25650555
2025-12-07 02:00:00,89300.1,89427.9,89300.0,89368.0,6.2739233
2025-12-07 02:15:00,89368.0,89502.5,89368.0,89445.0,7.06380691
2025-12-07 02:30:00,89444.9,89454.0,89392.0,89449.9,27.82634516
2025-12-07 02:45:00,89449.9,89692.7,89449.9,89628.7,20.67133497
2025-12-07 03:00:00,89628.5,89640.1,89547.5,89593.7,11.79408698
2025-12-07 03:15:00,89593.6,89605.3,89554.0,89572.8,12.27897324
2025-12-07 03:30:00,89572.9,89732.7,89561.9,89695.9,26.64355543
2025-12-07 03:45:00,89695.9,89745.9,89682.1,89720.9,31.69663496
2025-12-07 04:00:00,89720.9,89789.3,89677.3,89700.2,18.39766511
2025-12-07 04:15:00,89700.2,89700.2,89619.1,89626.6,10.86493235
2025-12-07 04:30:00,89626.6,89633.0,89470.9,89558.9,29.51202847
2025-12-07 04:45:00,89560.9,89577.0,89521.1,89538.0,5.1356382
2025-12-07 05:00:00,89538.0,89563.0,89428.0,89470.3,6.76482938
2025-12-07 05:15:00,89470.3,89490.5,89430.5,89475.3,4.06042619
2025-12-07 05:30:00,89475.4,89540.3,89466.9,89536.1,3.93977096
2025-12-07 05:45:00,89536.1,89545.5,89474.0,89513.8,19.38389939
2025-12-07 06:00:00,89513.8,89621.0,89491.7,89572.3,36.05548341
2025-12-07 06:15:00,89572.3,89686.0,89548.0,89660.0,19.22452896
2025-12-07 06:30:00,89660.1,89685.0,89648.9,89666.1,11.11334123
2025-12-07 06:45:00,89666.0,89716.0,89556.0,89712.0,148.45947089
2025-12-07 07:00:00,89712.1,89736.7,89420.2,89463.8,65.99960953
2025-12-07 07:15:00,89463.9,89485.1,89324.5,89390.7,42.60182254
2025-12-07 07:30:00,89390.7,89391.0,89218.7,89250.0,31.6841439
2025-12-07 07:45:00,89249.9,89422.6,89200.7,89382.0,208.79675793
2025-12-07 08:00:00,89382.0,89382.0,89206.7,89223.5,14.20776486
2025-12-07 08:15:00,89223.5,89383.0,89202.1,89357.9,13.25764098
2025-12-07 08:30:00,89358.0,89540.0,89344.0,89474.4,12.73345065
2025-12-07 08:45:00,89474.5,89474.5,89290.8,89318.1,15.29055709
2025-12-07 09:00:00,89318.1,89383.0,89291.5,89382.2,4.95627008
2025-12-07 09:15:00,89382.2,89402.0,89100.1,89185.0,44.09997833
2025-12-07 09:30:00,89185.0,89270.0,89175.0,89182.0,11.22995308
2025-12-07 09:45:00,89181.9,89208.0,89062.5,89112.1,25.51370692
2025-12-07 10:00:00,89112.1,89300.0,89104.0,89299.9,30.70515929
2025-12-07 10:15:00,89300.0,89300.0,89193.5,89200.7,58.24013323
2025-12-07 10:30:00,89200.7,89360.3,89090.9,89302.2,317.83524737
2025-12-07 10:45:00,89302.1,89392.1,89234.3,89246.9,18.4917043
2025-12-07 11:00:00,89247.0,89271.5,89200.0,89252.1,13.50897655
2025-12-07 11:15:00,89252.2,89280.0,89180.0,89180.1,11.17667819
2025-12-07 11:30:00,89180.0,89261.1,89180.0,89217.0,6.40801789
2025-12-07 11:45:00,89217.1,89217.1,89147.1,89158.6,11.04491036
2025-12-07 12:00:00,89158.6,89331.2,89122.8,89287.2,11.10496135
2025-12-07 12:15:00,89287.2,89344.3,89217.2,89270.1,9.01200858
2025-12-07 12:30:00,89270.1,89322.0,89253.0,89321.4,4.04658367
2025-12-07 12:45:00,89321.5,89588.6,89321.4,89477.6,33.33800047
2025-12-07 13:00:00,89477.7,89514.0,89302.6,89335.1,22.05165043
2025-12-07 13:15:00,89335.0,89362.0,88650.0,88932.7,113.34506799
2025-12-07 13:30:00,88932.8,89058.7,88880.2,88970.0,22.47185471
2025-12-07 13:45:00,88970.1,89113.9,88913.0,89052.0,41.47474122
2025-12-07 14:00:00,89051.9,89105.5,88796.1,88813.1,35.49829588
2025-12-07 14:15:00,88813.0,88869.9,87828.4,87929.0,386.4802367
2025-12-07 14:30:00,87929.0,88374.9,87731.7,88242.2,127.13197695
2025-12-07 14:45:00,88242.2,88374.2,88093.1,88225.9,40.67820421
2025-12-07 15:00:00,88225.7,89068.1,88178.0,88879.6,171.37084125
2025-12-07 15:15:00,88879.6,88961.8,88661.2,88742.0,58.40288519
2025-12-07 15:30:00,88742.0,89092.1,88742.0,88915.0,57.25280298
2025-12-07 15:45:00,88915.1,89714.5,88901.1,89554.8,191.21700588
2025-12-07 16:00:00,89554.7,89554.8,89169.8,89225.0,116.4024851
2025-12-07 16:15:00,89224.9,89444.0,89112.0,89330.0,29.60850364
2025-12-07 16:30:00,89328.0,89573.7,89250.1,89462.1,20.09541674
2025-12-07 16:45:00,89462.1,89910.1,89378.6,89892.1,54.75004841
2025-12-07 17:00:00,89892.1,89933.3,89616.1,89889.1,63.15944942
2025-12-07 17:15:00,89885.0,90759.9,89837.8,90730.9,181.02211454
2025-12-07 17:30:00,90730.8,91294.7,90709.3,90861.7,198.03878077
2025-12-07 17:45:00,90861.5,91137.9,90731.9,90960.5,74.27810831
2025-12-07 18:00:00,90960.4,91478.0,90960.3,91321.8,79.38334295
2025-12-07 18:15:00,91321.9,91699.7,91321.9,91582.6,53.09447863
2025-12-07 18:30:00,91582.7,91759.5,91327.9,91368.3,48.12100206
2025-12-07 18:45:00,91368.5,91538.0,91242.6,91371.6,36.36102696
2025-12-07 19:00:00,91371.7,91549.3,91261.9,91529.7,25.32914783
2025-12-07 19:15:00,91529.6,91533.7,91250.0,91268.1,16.12090366
2025-12-07 19:30:00,91268.1,91411.1,91226.9,91380.5,16.40294689
2025-12-07 19:45:00,91384.5,91430.0,91297.7,91423.0,9.36729861
2025-12-07 20:00:00,91423.1,91474.3,91314.1,91359.8,23.92234596
2025-12-07 20:15:00,91359.8,91487.0,91330.4,91444.0,17.44412077
2025-12-07 20:30:00,91444.0,91514.7,91327.1,91496.7,18.93189178
2025-12-07 20:45:00,91496.5,91497.4,91377.5,91440.1,4.1482162
2025-12-07 21:00:00,91440.1,91440.1,91250.2,91302.1,16.78300683
2025-12-07 21:15:00,91302.0,91302.0,90819.8,90877.0,41.51491255
2025-12-07 21:30:00,90877.0,91028.0,90484.8,90529.7,38.09089231
2025-12-07 21:45:00,90529.7,90548.2,89874.7,90234.1,124.147628
2025-12-07 22:00:00,90234.2,90234.2,88985.0,89383.2,223.08742255
2025-12-07 22:15:00,89383.2,89741.6,89236.0,89692.1,62.85210946
2025-12-07 22:30:00,89692.0,90242.2,89633.0,90072.7,67.81372749
2025-12-07 22:45:00,90072.9,90193.0,89327.3,89604.7,89.22333176
2025-12-07 23:00:00,89604.6,89819.9,89523.0,89731.0,51.77464542
2025-12-07 23:15:00,89731.1,90068.4,89731.1,90049.9,50.23449333
2025-12-07 23:30:00,90049.9,90050.9,89826.1,89920.0,12.93519985
2025-12-07 23:45:00,89920.0,90470.6,89919.3,90394.1,36.69189651
2025-12-08 00:00:00,90394.1,90408.2,90050.0,90071.7,31.83395834
2025-12-08 00:15:00,90071.6,90285.6,89868.4,90250.0,29.26992757
2025-12-08 00:30:00,90247.7,90612.1,90217.1,90316.9,34.02743314
2025-12-08 00:45:00,90317.0,90460.2,90227.0,90349.0,35.51408817
2025-12-08 01:00:00,90349.0,90768.6,90306.9,90679.0,53.47268397
2025-12-08 01:15:00,90679.0,91252.9,90580.9,91141.8,82.07526496
2025-12-08 01:30:00,91141.1,91688.0,91141.1,91254.0,129.09494985
2025-12-08 01:45:00,91254.0,91274.3,90829.0,90908.0,61.79134246
2025-12-08 02:00:00,90911.7,91041.7,90807.4,90951.1,33.57808009
2025-12-08 02:15:00,90955.0,91100.0,90912.9,91026.1,17.73452244
2025-12-08 02:30:00,91026.0,91233.7,90971.1,91208.1,39.5817329
2025-12-08 02:45:00,91207.5,91435.0,91086.1,91356.9,56.58601521
2025-12-08 03:00:00,91356.9,91418.9,91102.4,91154.9,53.20876628
2025-12-08 03:15:00,91155.0,91381.6,91118.1,91250.1,31.81756874
2025-12-08 03:30:00,91250.0,91289.0,91000.0,91011.4,30.69023915
2025-12-08 03:45:00,91011.4,91133.0,90982.8,91074.4,38.74334558
2025-12-08 04:00:00,91074.4,91173.1,91025.9,91105.6,19.47589054
2025-12-08 04:15:00,91105.7,91344.9,91082.1,91245.3,34.46970491
2025-12-08 04:30:00,91245.1,91472.4,91156.0,91215.9,72.39513319
2025-12-08 04:45:00,91216.0,91298.5,91144.9,91283.1,30.18191871
2025-12-08 05:00:00,91283.1,91283.1,91041.0,91105.1,37.85292961
2025-12-08 05:15:00,91105.1,91371.9,91063.6,91278.0,30.51130084
2025-12-08 05:30:00,91282.9,91442.6,91282.8,91335.5,39.26167461
2025-12-08 05:45:00,91335.6,91420.4,91300.7,91333.9,36.8640402
2025-12-08 06:00:00,91334.0,91430.0,91245.0,91379.0,42.19549689
2025-12-08 06:15:00,91379.0,91449.7,91338.0,91439.0,35.11007229
2025-12-08 06:30:00,91439.1,91622.2,91439.0,91565.9,68.43355619
2025-12-08 06:45:00,91565.8,91650.0,91410.0,91460.0,32.58467572
2025-12-08 07:00:00,91460.0,91540.7,91356.7,91436.6,79.84789997
2025-12-08 07:15:00,91436.7,91734.1,91411.0,91694.9,59.49116009
2025-12-08 07:30:00,91695.0,91875.3,91625.9,91660.1,80.81060641
2025-12-08 07:45:00,91660.0,91660.0,91483.7,91560.1,77.36900621
2025-12-08 08:00:00,91560.2,91599.9,91481.9,91591.7,76.2261723
2025-12-08 08:15:00,91591.2,91712.9,91591.1,91701.0,52.85012587
2025-12-08 08:30:00,91701.1,91832.6,91591.5,91818.8,29.23872673
2025-12-08 08:45:00,91818.8,91936.5,91709.1,91832.7,38.55854885
2025-12-08 09:00:00,91832.7,92288.0,91790.0,92076.1,205.12227633
2025-12-08 09:15:00,92076.0,92078.1,91923.0,91974.1,41.0006505
2025-12-08 09:30:00,91974.1,92059.0,91904.5,92000.0,23.31277781
2025-12-08 09:45:00,91999.9,91999.9,91906.0,91911.1,26.12724131
2025-12-08 10:00:00,91911.2,92089.7,91817.6,92027.2,27.42718374
2025-12-08 10:15:00,92027.2,92079.3,91958.7,92041.8,15.18951379
2025-12-08 10:30:00,92041.8,92195.0,91960.1,92195.0,55.37951551
2025-12-08 10:45:00,92194.9,92217.0,92125.6,92126.7,20.53123441
2025-12-08 11:00:00,92126.8,92151.0,91972.6,92143.3,23.64964526
2025-12-08 11:15:00,92143.2,92182.1,92034.7,92034.8,16.5604387
2025-12-08 11:30:00,92034.8,92034.8,91850.1,91912.1,82.60250761
2025-12-08 11:45:00,91912.2,91993.7,91881.4,91958.0,17.28310464
2025-12-08 12:00:00,91957.9,91984.7,91760.6,91776.6,107.83441451
2025-12-08 12:15:00,91776.6,91924.0,91765.5,91863.1,43.73457443
2025-12-08 12:30:00,91863.0,91921.5,91652.2,91751.9,35.08024865
2025-12-08 12:45:00,91752.0,91849.7,91733.2,91763.6,28.00260136
